patent_id,company_id
10032514,976c589c-e712-42b4-8775-12598220f182
10008722,7fa36de2-2f4b-4708-9b7e-cb2f05de7f85
10013402,6ed92ae5-694a-402e-bafa-af3d9ca3882f
10038944,3da4c986-211f-4499-8d7a-d0c794021c02
10025416,27bbea3a-ad56-4ead-851f-d02f5a714b98
10030304,7adfd0a0-f1cc-4eed-a9b9-2c58906fb95e
10011031,b78a10c6-c83b-4201-ae5e-0e31651568f7
10026717,95c9c9e6-44fd-4f11-9f17-1dda1de85f6c
10014430,f68061b9-5827-43c8-8f62-33cae08b6d16
10011607,b3e4bd70-b057-4575-aaaf-e665803cde2a
10041251,0943be7c-d24c-4f47-8114-2fbbce5fb8b3
10036230,60f58684-47cb-4b41-a9e5-b0d55b695fea
10041843,de4c8e85-d4fe-4812-b3c2-f9799c81ec42
10007764,29183621-eb0b-4d20-b94a-5efcd9556dd0
10025490,8bcb1bec-e10d-465e-9396-8e41261cdc5a
10038846,9f93dab9-cd41-4718-bf08-257ce2122b1a
10032749,c6619ede-53f3-4c24-a4ba-f378c25cb995
10022627,862c40f5-52a3-4765-9ceb-b6b91ef357ea
10031666,533e0469-baac-46b7-9576-669db08092eb
10034990,d3bd6847-d2e3-4105-a5d1-dab2d07be9d5
10032299,533e0469-baac-46b7-9576-669db08092eb
10000801,1b078ccb-5c57-498a-ab56-5f05a970d760
10046691,fe005fb9-d92a-4cc0-b10f-946ed08e3ff0
10013451,29b8f534-149e-443c-b76b-3c4a222da89c
10039307,bb95f633-a9f7-414c-b6c6-c26d9e2acae2
10036644,1927cfe4-223b-4994-98a1-b60a906fa7b1
10009378,0cecebf0-3732-431c-b69a-0bd870abbccb
10037733,a10176c3-de4f-4378-a66f-ae62b79b2d0d
10003684,e6f1ebc6-9d48-463e-b162-bb3c281c9fc7
10049877,3213f044-625d-4b19-ac63-cbc8d28c1927
10023683,b84319ea-3eb9-4374-bfc2-a8445d679e8b
10010844,192e8461-2816-4970-9cc8-9f092c3ab39e
10046533,6a78a37f-23b8-469a-b1d6-698af50f766d
10029475,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10037104,74c11be2-20ec-49fe-ac26-d839d375bd32
10040594,9383ab42-af81-4940-b06d-8612fdf22e31
10037580,f9a0f521-aefc-442a-89df-12cdc61665be
10006545,9457dc89-f741-4de2-8a66-8898a67dd345
10000431,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10012278,332355e7-eb87-4cf9-831e-fa4a34452915
10037298,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10045317,501dff99-7132-492f-a528-a015dd73464c
10031145,7f85984e-b0ae-48cb-88ce-71db545a0da3
10024504,f18a29b4-62d6-428c-9516-478d254da814
10049863,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10020055,6ec66b24-c119-4357-a494-4c34c08da4e8
10032349,8eb6982c-12db-4bd7-a161-1c0be68fbfcb
10037163,ebd566b6-fa2f-4c8f-bbe7-201e1931f321
10037459,65fe3826-65a8-4cb9-9d40-3ef1802a3c96
10037658,37648563-9b24-48c6-8b45-eae9cc1b5fe7
10027790,533e0469-baac-46b7-9576-669db08092eb
10046836,562beb33-cf5b-4a02-a86f-1ffe35f9eda2
10029914,797a2519-91ff-4796-80eb-eeebfa2fb67c
10038329,38d1c51b-6fed-4b59-a47e-76864abbcfbf
10041155,bfeb92bb-a055-4046-b1e3-553efbf7a30b
10038114,f354228e-3553-4520-9ba7-adc273a6e7ad
10040112,55e42561-db64-4374-9801-b18967826715
10014136,5f7defa7-8233-41c4-b71c-1fed95343dea
10001465,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10014352,014ca840-a137-4350-a943-57f90b7cd32b
10026455,29b8f534-149e-443c-b76b-3c4a222da89c
10044572,1195e555-a381-4b91-8731-4e05fc67dd1c
10048369,d9793577-3a7c-416d-937e-7354f1d0c222
10014354,7d731a00-5485-45eb-9b3c-f40ac2a80fff
10021912,a435fad2-4688-402e-b79d-d4ff41c83c99
10028294,906da649-dd98-4eac-a78c-d5dc3cc385b1
10039269,db486af5-960d-4fc8-ad72-e5afc4674bba
10023421,8fd9914e-d9cf-4d21-aa6f-c1c6b85456ba
10029991,46e4851a-a7fd-43cc-a788-24608479a620
10045972,df0542d8-9bf9-4ed4-8c17-e147ad009a49
10001404,86bdae01-43c6-4356-a439-64c0a5e5b95c
10046323,c8a35d0d-035e-4290-940f-c6c3c9a3cd10
10040553,7551f9b8-70cf-43e3-a830-cf58de6146d6
10040085,39232233-209e-4668-8bd6-c2a2980775d8
10041564,5b0391b1-283f-4bdf-a4a5-cd2f007b3afd
10002426,55bc7465-2823-418d-9835-41d555c610a6
10001649,e68b002f-f222-46dd-8517-16292d178b86
10033072,577f3cd8-9b4e-4b67-8a89-f11f9373597d
10038755,f77f5297-06be-4d3b-ae57-53fc28ee208a
10003973,4a5a1a72-87ec-4e20-b766-d325e8e3dceb
10026079,0fb1855e-3add-4c05-ba3e-6dda8164308c
10034641,b8ebc7a7-6796-4435-bf88-927c6ea35217
10011336,ed6124a8-b349-4dd4-9e5c-0dff822131a7
10018732,1e80c148-d4a7-4cd7-9013-3a803650a601
10047478,5760e19e-7351-461a-a537-6b49cb912ee5
10025923,c0dd0b4d-fbbe-4965-b458-304bb690d1e8
10031126,6ce04dde-f383-4923-8798-780d1a608ed6
10049901,88c962da-6df3-4f86-85ba-14c24c3cb600
10004407,a9a24755-97ea-4378-8b0d-1cbbe520616b
10002306,a805c4b4-0107-456c-8aee-65989ad7598f
10006850,b0549122-d58f-4f0a-bbbe-e010dc654638
10013203,29b8f534-149e-443c-b76b-3c4a222da89c
10044861,1b185efd-48a3-4f99-b5eb-a94600042002
10042587,4b269e44-a827-4dd7-8504-f9327153f470
10004293,a559efa2-06e6-4dcd-8137-fc09a24dbb4e
10015862,1e00bdc9-b0f1-41e7-8ab8-7160529d0bc3
10037294,55754f7e-e260-42ac-a700-1d2cc456c43e
10030538,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10005080,55c7e339-8ff3-47a0-9716-ac7bbbabcb94
10011334,e835cba3-51f4-4656-a066-6e527620b573
10009938,6ebaef59-00a1-44a7-80fa-e80c061d2d7b
10045371,1367a3f3-0d1a-4836-a632-6f3f80ec8e4b
10027617,70fee74e-c1c0-41f3-9363-64a7fef29b83
10006672,8992db46-bb5f-43b4-822e-33547222055f
10024393,204f5cf1-12b0-4b6c-9afe-65dba39ea99a
10015995,b3e60c64-409d-43cc-b04c-75f8c9d08530
10002684,347faccc-e123-4f14-9c99-e6f90327a9a6
10038364,1db23e41-6116-4ff7-9444-0119bc2d4b50
10037769,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10000415,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10024507,b6c88512-b57c-4235-b480-0c497a1a01ce
10047429,b2afc7b8-d44f-462a-bf37-89f31d1d6eb2
10024777,7cf2d872-7724-49cd-81aa-d231c9283a40
10037659,ba468cf2-9aa0-474c-8024-32260a73c05d
10005729,1b606c63-f004-4846-8e11-d819cee5029a
10044917,55bc7465-2823-418d-9835-41d555c610a6
10040838,0c160b17-3bc0-4935-9b42-d7efae1f7a94
10027502,c588a8d4-7df8-4fcd-831f-ead5ec3e27e8
10046120,20041284-f1d4-48a9-8506-81aeee043816
10012205,75af58a7-54a5-41c1-8dd7-ee4f50e46e9d
10008422,c77a1f5d-5c76-40b0-b697-5014d6e1ff7e
10008748,cb278167-e0f5-46ea-83b3-4ffcd377a08b
10049528,37648563-9b24-48c6-8b45-eae9cc1b5fe7
10022634,f43f5594-16ab-4d1a-b243-3cc8c23d9ec2
10047700,46150e0c-8edb-4d25-8256-5f90d9acc689
10009848,d34c857c-50d4-42b1-900e-796df48b448b
10042140,1dc93394-d216-4d4d-a25e-8d6e18117e8f
10033521,766bd698-7279-4d4f-8a03-99eb5f85e100
10029642,c78ffd2c-382f-4c51-ad3b-98d62a410415
10030253,ed6124a8-b349-4dd4-9e5c-0dff822131a7
10035176,01b02d8d-5906-4c31-826f-6fce69f7f0bb
10031327,c3a784a3-0165-4662-b358-3ace6c64352e
10003272,ca503f7d-9ad6-4ee4-817e-ed2a2f114bb3
10037235,ba468cf2-9aa0-474c-8024-32260a73c05d
10041989,286fd877-7d2f-4a06-9c16-c08e62fc11a2
10048929,e42ab0c9-1147-4a62-876d-6af06205e6c7
10044214,cbc31957-5625-4c60-be87-a8918629bba8
10001724,15396827-1340-4368-866f-bf9007f43098
10018105,ea96c059-5267-4b52-ac70-4cd0915c519e
10030653,58bd5c7e-53fd-4fa4-8c60-4d69bc4da3f7
10038455,a2f7133e-1893-4c41-85e6-a9e302830494
10022803,2ba55239-2e08-454c-a5f6-0690aa1d5fb4
10038080,88c962da-6df3-4f86-85ba-14c24c3cb600
10015778,a7b79334-35a4-48e8-8143-47f2bfd65432
10033712,048b2efe-1ff2-4857-9bbc-18422f0f1910
10023821,0af6f845-7e23-4596-aeef-a30313859de2
10046239,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10014073,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10014647,e835cba3-51f4-4656-a066-6e527620b573
10025410,956c0a58-ac23-4951-9d3a-3af066ec8744
10009957,71421a21-ef55-4003-8545-751c86b36e83
10019555,c204ddbb-9c5c-4ce1-8ada-da94b6932305
10003884,ea59ccbd-539e-4668-95be-cba02e27d53f
10012314,7bfab8e5-e533-4d2c-b751-ee32844b146f
10032794,9f7a5907-5ec3-4774-a132-ca47eb107654
10018696,b5208536-8b25-4acb-9202-003da5be519c
10027651,9494c6d0-30ce-478d-9756-db42e6d15aae
10009839,7cabaa20-578f-4c7c-aa1b-f2aaa58dc44c
10034372,313aaea0-3a17-4ec4-b425-743b026400bc
10048098,8ea8ad3c-9194-4490-8af8-d149bc438497
10009927,501dff99-7132-492f-a528-a015dd73464c
10006080,5fdd20ab-ad3c-4862-953b-7f993523d3e6
10020790,533e0469-baac-46b7-9576-669db08092eb
10013631,9ca05d47-f436-4720-84ce-246d7d1e1e2f
10014255,29b8f534-149e-443c-b76b-3c4a222da89c
10043294,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10029079,7a8d5ddf-6fec-418a-9279-755c701ff6eb
10005009,e2031b59-d98a-4c90-816c-8966695cbd3c
10040837,dc1c3db9-27ce-44dd-96a9-2d90577a555c
10014826,a58efe5a-373b-442a-b6c8-c1eedcf0d53c
10040642,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10016983,d1097181-f21f-4cfa-995a-7f16d587ea4a
10032102,dd50dbbb-a21c-40c0-a2c0-109e6d7c9b9d
10001488,b9705ad5-b85c-49c8-b7f0-7b8852b6fb06
10012972,95956a5f-9793-44db-9b74-9c2fb91c8af9
10004124,956c0a58-ac23-4951-9d3a-3af066ec8744
10049314,8fbf68af-3bb5-4311-a9ae-95e4c12c028c
10037521,1487a46c-f243-41aa-934a-6ed3c50aeb66
10022733,ac5d59e7-00e2-4427-b4cb-0f68388ba5e4
10011910,287d7a95-fee0-4b32-945a-4a88b2eb6d95
10023031,9fec615e-0c21-4ea4-a304-f43a7c60ec9f
10002649,ebd566b6-fa2f-4c8f-bbe7-201e1931f321
10035276,0857c09c-a6fd-46e0-b966-92f87da0c7ef
10021811,3075b26d-febb-499a-9af0-be8074e65698
10021414,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10009827,de0fb147-a2eb-4222-927a-bf556ca6e249
10011595,5ed35e81-c079-4e8d-81c8-66eb133562c3
10016572,118565fb-5037-4fb5-b31c-a1c6e7674c02
10021833,9b26d6df-2e7d-49f5-babe-0d17962ad29e
10007827,d89b0bd9-41de-4233-b3f3-7deb6d186544
10045420,58d36b9e-96d7-4d40-8bc8-e46d84ebb8d6
10032579,39baeb22-df81-47cf-b4d6-21fab3dcb307
10006470,b1505508-a1dd-4765-b4b6-d5a84142a794
10040135,507eba33-38e2-4192-8b27-2a5cdf889ea8
10023881,bc80acc8-579b-4c3f-b3ee-f34dafe88fd2
10044190,7a09c004-4bbd-48d9-8d96-d36124bbe774
10018177,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10000828,48322f9a-44a2-47b8-b256-8190f6c0977f
10006163,d5f2b1cd-9974-4de9-b76a-b5bf8b46c5e6
10010925,74c11be2-20ec-49fe-ac26-d839d375bd32
10025847,6ed92ae5-694a-402e-bafa-af3d9ca3882f
10010425,42f62db7-348f-4c47-9975-3a360191f5c9
10019858,5f1add9c-d594-45b2-919f-f4775333cddf
10034170,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10018099,1bca0293-4d34-4fa3-bf27-faa537257421
10009769,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10026195,3b55ec1c-9c47-4798-970e-eaae52972871
10014580,553f6bb3-ab7a-4ca0-9a22-2c69f0b3ac6a
10039291,0a49e9f4-721f-40c5-97a4-d6ff78bad3c8
10010830,c3f232e9-de4a-45a2-9290-966d73984e4f
10012023,7cf2d872-7724-49cd-81aa-d231c9283a40
10016639,98b0165c-b340-4476-96ea-8133cb995517
10040992,f82e48f2-4fbc-44ce-b2a8-db7fe907264e
10015521,0311be49-979c-427c-afd0-6554cf022f06
10045611,b4ec4fdd-ad18-4e9c-b28c-a5ff1b10959e
10027516,81a5256d-213c-4aed-ad11-9a7c40f21b77
10023955,118eae42-2f1c-43be-a51e-0d2df1755de9
10006027,e27d317b-ff25-44ca-8f96-f549e1430f7a
10005797,ac853623-5a99-45be-94e6-c4915fa768f4
10011897,aac12e50-e7b4-4393-8c93-6748e9878471
10005428,acbf564f-9c6c-42a5-ab44-802234d61e77
10049363,308c558c-d19c-4852-a914-a1f5993ee126
10015414,533e0469-baac-46b7-9576-669db08092eb
10041749,1a0e4687-4f4a-4262-bfe6-e65754d240a4
10026898,4e61fd34-7bff-47a0-a2e1-edb2b7b4826b
10023105,4dbf79c6-cbb3-4fbb-a603-01e6cadac73f
10035249,9f44c404-2705-4a1c-9881-f7271aea1924
10028317,8e60e69e-85cb-4066-bc83-69ac7012e950
10042362,97ed5df6-7345-49c0-b1b8-42a1ec75baf1
10048124,848a494a-67f4-4fc7-a582-c3f1f5ec7252
10007747,29b8f534-149e-443c-b76b-3c4a222da89c
10008454,40432ae4-d8cd-48f7-bdc7-d2c3b1685719
10048191,6964a127-cbb1-4dc3-b365-b14fb55666ff
10033247,bff161ea-8839-45ec-950b-0836f867641b
10050158,b5eb620d-64cd-4fb8-bf0d-374f06d0089b
10003761,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10047680,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10001510,f354228e-3553-4520-9ba7-adc273a6e7ad
10045608,27647575-2f82-48f7-9f9c-d86107928f0e
10004238,34f9bbf8-b8e9-45c6-9003-0464e7cb5a6e
10041589,f94290bc-7c0d-49af-9797-828af77eb9c7
10001504,328434ce-a701-4c29-8aef-e9a7d3722319
10034315,533e0469-baac-46b7-9576-669db08092eb
10006012,f9d92a08-9056-4b66-9f92-fe38350a80ee
10012111,c225b866-c934-43b6-9f0a-0d206158dd5b
10017634,7fa36de2-2f4b-4708-9b7e-cb2f05de7f85
10008983,9f20ad90-6be5-4313-8385-5d1e104aa520
10031850,ebd566b6-fa2f-4c8f-bbe7-201e1931f321
10029597,f608cd08-5831-47a9-b4b8-6bf5deb523c1
10011157,12481219-955c-4147-9377-2734a1e251c4
10039687,533e0469-baac-46b7-9576-669db08092eb
10045086,8b6baf06-c6ba-4c02-8ed0-1f52fcc4b3de
10036078,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10001468,542d2a49-7af2-4100-b2bc-dfeba08df747
10031651,3da4c986-211f-4499-8d7a-d0c794021c02
10012247,91896e66-dfbb-4c89-8418-a0d710026e1c
10033315,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10043559,c0dd0b4d-fbbe-4965-b458-304bb690d1e8
10048812,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10029631,d741637e-71a6-4101-a7db-0c2ba20a2958
10022221,28425a94-d6f6-4ac9-9202-ffc6c371aaea
10019985,048b2efe-1ff2-4857-9bbc-18422f0f1910
10041224,67927c92-2fb0-4910-8040-5fcdf6334aea
10045777,cf9713a1-4341-45c0-b6a2-722f2706d481
10019623,77c7859e-28dc-4ef1-81ba-5a02b9cdc28d
10031244,b1bebe16-d195-4564-8a05-ca73057b2069
10020077,39f7401c-ef8e-4d21-9e83-986659a4cc9b
10013967,2d2cbceb-9a4d-439b-915f-1cb8950b1243
10029291,f5e483b0-fa91-4c4e-8b20-1c7cc71a41d5
10033945,a72ed66a-63d4-42ce-bc60-5196f8e94bef
10019587,7ae4d219-78e6-4aa4-bad1-6ac45181dc4a
10043774,88c962da-6df3-4f86-85ba-14c24c3cb600
10024315,7cf2d872-7724-49cd-81aa-d231c9283a40
10019762,7a6ff871-44c6-47f4-a29d-364b88510e8f
10005142,501dff99-7132-492f-a528-a015dd73464c
10037504,3eed016c-bd21-40ad-8c47-5c742232f379
10017686,2548e5bc-8e5a-4659-a9ea-75a8da84843c
10028460,e5e74387-e49a-4d13-9afc-24d1efa92d18
10009637,ee73d57a-816c-4dea-ab23-64b8ef66f87f
10044880,4657245e-7aa4-4b8b-a3c7-2cebb664fc9f
10039958,a6378f10-91a6-4548-971c-ddbaa0654384
10018360,46150e0c-8edb-4d25-8256-5f90d9acc689
10048846,bbc17c4e-ffa5-4f30-a6b8-1c7c75fc162e
10008825,cb02f1cb-83a0-4994-9220-b4342705860e
10009629,55bc7465-2823-418d-9835-41d555c610a6
10026217,a4555162-c912-4405-b304-caa5ec882a05
10016138,20041284-f1d4-48a9-8506-81aeee043816
10033819,f94290bc-7c0d-49af-9797-828af77eb9c7
10048342,f68061b9-5827-43c8-8f62-33cae08b6d16
10023073,b29c0c70-b8b5-4a89-84e5-88e596ec19c4
10025941,9c0fe58e-b8d6-4f69-9387-bf6c62c3a416
10014472,17db0f8d-78c8-443c-8a9d-e402df66def0
10035396,6b9c1aa6-b11c-4537-aae5-703a7c28db9c
10037266,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10040381,f2dcb78f-6579-4996-bef2-540fee5c39a5
10048697,56784e57-ff6c-49fa-b223-d5d16bd627b8
10001680,e2737234-87ee-4f15-a9a8-4e00d45e03fa
10046285,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10023873,7e4dac41-f89b-4198-9e32-d81ea4c925df
10003831,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10015021,906da649-dd98-4eac-a78c-d5dc3cc385b1
10038287,fdf798cb-8fb8-419f-b141-e7fde1150ac1
10048228,e7dc6a46-5a07-45ec-87b6-8a113ab02e99
10023629,44eeda0d-2aa0-409d-af71-cbd2e435ac42
10037995,88c962da-6df3-4f86-85ba-14c24c3cb600
10031387,533e0469-baac-46b7-9576-669db08092eb
10003202,6655016a-dc0c-46d6-930b-e02eb2ff70d4
10004123,99b6bec5-40c3-4ba7-9bcf-ec64d96db220
10016794,288e3674-4ff8-4aa4-a6de-a3c8d8f971f1
10000153,7fd570bb-8d88-4ad9-832b-532add7b7500
10030999,5d187b61-c9ba-424c-94ad-5eae9bcc0494
10009958,7128a6e1-0407-42ab-a985-134e743273c3
10005640,c90f4b61-6040-4550-b735-b4c83efd5dda
10027356,07e8edf5-e489-4fb4-8ac6-c9e290f94740
10047673,cddc65ef-0b74-4ad2-bcda-063f24a8e123
10011404,7b1a097d-d6ea-46bf-bc56-790966467cd8
10007408,0d923497-8d7c-4b64-9fc3-e724dfb6a4ec
10024905,29b8f534-149e-443c-b76b-3c4a222da89c
10030464,7a58f76a-6017-4c16-95ab-604f47c1b4e0
10028367,52273037-d5dc-4787-b1a4-ca0bdf3eec86
10009756,3da4c986-211f-4499-8d7a-d0c794021c02
10024842,df2770ac-344a-4965-8bee-e7d9d1bfb3cf
10031525,fb12bbbc-4a8a-4b50-86a4-0bf6619cf644
10031171,f07ff6ea-e7bf-4bef-b62f-4eb8015d8108
10031355,f0313262-3fd6-4f34-a8ca-6187b0fe000c
10008359,9e0f4b8d-2726-4623-8c16-be1282ca4e11
10004672,abcbd384-f467-440e-9187-b2162660670b
10015530,3da4c986-211f-4499-8d7a-d0c794021c02
10038712,cb70774c-e8a2-4c29-b68e-8e254666572f
10036721,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10007167,dc740e93-2e08-4fd1-a349-4fd51c37360d
10028282,52d3a501-23fa-4ef4-8dc8-a7654f70de4b
10017213,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10032316,1d4b4ef3-417b-4226-9d60-f98844cc566f
10033946,bf97d652-0140-4558-be43-acd3a52eefdc
10041438,b1eab6e9-0a84-41a0-8d1a-8645382f5fec
10020466,969ad733-4b23-4eb4-b148-3bb95ce1ca51
10026092,0e9bd438-1279-491c-85d9-8a124695a390
10037850,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10032024,b3bf2333-293c-4249-a81d-cbae91b0cb56
10035478,3e102a1c-5e84-4353-851b-59227dadf84c
10023178,3ddb14ba-a3c2-40bf-b430-8c39047a7205
10036886,bda47ad5-fd60-4a4a-a69a-1d4eb607f2a2
10049421,9aa6b024-67f3-4856-a11f-0818b3dafa44
10031487,877b4262-7552-45e3-adc3-c484b3095cf3
10016556,3e61e8b0-9560-4944-98be-ab6526cf61e1
10047497,9a41b799-54c1-4a3f-9100-a48ab3691413
10045489,fb12bbbc-4a8a-4b50-86a4-0bf6619cf644
10021268,7abcc22b-1633-49ae-a452-167e99701da1
10004083,906da649-dd98-4eac-a78c-d5dc3cc385b1
10033768,01792812-47cf-42dd-afc1-38df6745e993
10045289,66e2c62e-301f-42e2-a6de-b62c87f792e5
10006269,9b33ffa2-1aab-4ed0-9779-5e986b5271b0
10030170,4840cedc-7dcd-4aa9-9d62-ee877f7ef128
10026551,6cccfcb4-1761-4afb-bd37-def24a3d1228
10002953,f354228e-3553-4520-9ba7-adc273a6e7ad
10019314,a9e03914-d0d7-464d-ac9f-3d5db5638898
10017710,9b9e92c0-b566-474b-981a-aaca4f11a401
10040075,f96f5103-8488-41ba-83d6-da757369e136
10014634,144c5358-9b17-4756-99c4-b7cbd6f8f4de
